"FishSN","BatchID","Year","Age","Notes","Readability","Reader","ReadDate","TL","TLQual","NonRandom","LeftOtoWt","RightOtoWt","UnkOtoWt","RefCollection","WtAgeOutlier","ReadID","Sex","OtolithWt","Index","NReads"
"AL064450",470032,1997,8,NA,4,"JV","2009-07-29 16:32:44",725,"Good",0,0.1576,0.1475,NA,0,0,20937,"F",0.15255,35308,1
"AL064451",470112,1997,9,NA,3,"JV","2009-07-29 16:33:42",592,"Good",0,0.0921,0.0914,NA,0,0,20938,"M",0.09175,35254,1
"AL064452",470086,1997,6,NA,3,"JV","2009-07-29 16:36:25",677,"Good",0,0.1108,0.1116,NA,0,0,20939,"M",0.1112,35281,1
"AL064453",470019,1997,9,NA,4,"JV","2009-07-29 16:37:42",632,"Good",0,0.1162,0.119,NA,0,0,20940,"F",0.1176,35288,1
"AL064454",470115,1997,6,NA,4,"JV","2009-07-29 16:38:49",650,"Good",0,0.1114,0.1135,NA,0,0,20941,"F",0.11245,35282,1
"AL064456",470039,1997,6,NA,4,"JV","2009-07-29 16:39:43",640,"Good",0,0.1412,0.1453,NA,0,0,20942,"F",0.14325,35302,1
"AL064458",470034,1997,8,NA,3,"JV","2009-07-29 16:40:40",885,"Good",0,0.1574,0.154,NA,0,0,20943,"M",0.1557,35307,1
"AL064460",470001,1997,8,NA,3,"JV","2009-07-29 16:41:42",688,"Good",0,0.1065,0.1136,NA,0,0,20944,"F",0.11005,35277,1
"AL064461",470013,1997,12,NA,4,"JV","2009-07-29 16:42:41",784,"Good",0,0.1656,0.161,NA,0,0,20945,"M",0.1633,35309,1
"AL064462",470041,1997,14,NA,3,"JV","2009-07-30 08:54:16",808,"Good",0,0.1798,0.1797,NA,0,0,20946,"M",0.17975,35312,1
"AL064463",470041,1997,13,NA,3,"JV","2009-07-30 08:55:38",919,"Good",0,0.2242,0.2272,NA,0,0,20947,"F",0.2257,35323,1
"AL064464",470041,1997,8,NA,4,"JV","2009-07-30 08:57:23",645,"Good",0,0.0886,0.0925,NA,0,0,20948,"M",0.09055,35250,1
"AL064466",470114,1997,5,NA,4,"JV","2009-07-30 08:58:34",603,"Good",0,0.0941,0.0933,NA,0,0,20949,"M",0.0937,35258,1
"AL064467",470082,1997,8,NA,4,"JV","2009-07-30 09:39:23",658,"Good",0,0.1094,0.1064,NA,0,0,20950,"M",0.1079,35280,1
"AL064468",470114,1997,6,NA,3,"JV","2009-07-30 09:42:07",557,"Good",0,0.0912,0.0856,NA,0,0,20951,"F",0.0884,35253,1
"AL064471",470073,1997,10,NA,3,"JV","2009-07-30 09:43:53",456,"Good",0,0.088,0.0878,NA,0,0,20952,"M",0.0879,35248,1
"AL071128",480049,1997,16,NA,4,"JV","2009-07-30 09:45:39",982,"Good",0,0.2134,0.1912,NA,0,0,20953,"F",0.2023,35322,1
"AL071129",480016,1997,12,NA,3,"JV","2009-07-30 09:50:35",908,"Good",0,0.1947,0.2002,NA,0,0,20954,"F",0.19745,35317,1
"AL071130",480049,1997,10,NA,4,"JV","2009-07-30 09:51:32",803,"Good",0,0.1744,0.1741,NA,0,0,20955,"F",0.17425,35311,1
"AL071132",480034,1997,8,NA,3,"JV","2009-07-30 09:53:12",859,"Good",0,NA,0.1559,NA,0,0,20956,"F",0.1559,35212,1
"AL071133",480016,1997,14,NA,3,"JV","2009-07-30 09:54:27",963,"Good",0,0.1915,0.195,NA,0,0,20957,"M",0.19325,35315,1
"AL071134",480036,1997,13,NA,4,"JV","2009-07-30 09:56:16",894,"Good",0,0.1904,0.1824,NA,0,0,20958,"M",0.1864,35314,1
"AL071139",480018,1997,8,NA,3,"JV","2009-07-30 09:57:17",675,"Good",0,0.1134,0.1125,NA,0,0,20959,"F",0.11295,35285,1
"AL071140",480050,1997,8,NA,3,"JV","2009-07-30 09:58:41",716,"Good",0,0.0992,0.0984,NA,0,0,20960,"M",0.0988,35269,1
"AL071143",480048,1997,7,NA,4,"JV","2009-07-30 10:00:15",664,"Good",0,0.1138,0.1166,NA,0,0,20961,"M",0.1152,35286,1
"AL071145",480055,1997,5,NA,4,"JV","2009-07-30 10:02:10",500,"Good",0,0.0783,0.0851,NA,0,0,20962,"M",0.0817,35227,1
"AL071147",480017,1997,8,NA,4,"JV","2009-07-30 10:03:24",670,"Good",0,0.1247,0.1233,NA,0,0,20963,"F",0.124,35292,1
"AL071148",480035,1997,6,NA,4,"JV","2009-07-30 10:04:31",618,"Good",0,0.1116,0.1057,NA,0,0,20964,NA,0.10865,35283,1
"AL071149",480009,1997,12,NA,4,"JV","2009-07-30 10:05:45",855,"Good",0,0.1697,0.1708,NA,0,0,20965,"M",0.17025,35310,1
"AL071150",480042,1997,7,NA,4,"JV","2009-07-30 10:07:09",491,"Good",0,0.0845,0.0836,NA,0,0,20966,"F",0.08405,35238,1
"AL071151",480009,1997,10,NA,4,"JV","2009-07-30 10:08:08",768,"Good",0,0.1542,0.1509,NA,0,0,20967,"F",0.15255,35306,1
"AL071152",480052,1997,6,NA,4,"JV","2009-07-30 10:09:28",538,"Good",0,0.0756,0.0755,NA,0,0,20968,"F",0.07555,35225,1
"AL071153",480009,1997,9,NA,4,"JV","2009-07-30 10:11:01",698,"Good",0,0.118,0.1141,NA,0,0,20969,"F",0.11605,35289,1
"AL071155",480008,1997,5,NA,5,"JV","2009-07-30 10:12:14",537,"Good",0,0.0861,0.0838,NA,0,0,20970,"F",0.08495,35245,1
"AL071156",480052,1997,7,NA,3,"JV","2009-07-30 10:13:07",498,"Good",0,0.0683,0.0671,NA,0,0,20971,"F",0.0677,35217,1
"AL071157",480043,1997,4,NA,4,"JV","2009-07-30 10:14:29",496,"Good",0,0.083,0.0807,NA,0,0,20972,NA,0.08185,35236,1
"AL071158",480057,1997,5,NA,3,"JV","2009-07-30 10:15:33",460,"Good",0,0.0554,0.0554,NA,0,0,20973,"M",0.0554,35213,1
"AL080580",490007,1997,19," Read date from excel file creation date",2,"CAF","2001-06-14",1159,"Good",0,NA,NA,0.245,0,0,2067,"F",0.245,30333,1
"AL080707",490024,1997,16," Read date from excel file creation date",2,"CAF","2001-06-14",1075,"Good",0,NA,NA,0.189,0,0,2063,"F",0.189,30311,1
"AL082091",490074,1997,17," Read date from excel file creation date",2,"CAF","2001-06-14",1088,"Good",0,NA,NA,0.172,0,0,2065,"F",0.172,30307,1
"AL082095",490074,1997,19," Read date from excel file creation date",3,"CAF","2001-06-14",1145,"Good",0,NA,NA,0.164,0,0,2066,"F",0.164,30303,1
"AL082097",490075,1997,14," Read date from excel file creation date",2,"CAF","2001-06-14",1079,"Good",0,NA,NA,0.19,0,0,2064,"F",0.19,30312,1
"AL082107",490076,1997,17," Read date from excel file creation date",3,"CAF","2001-06-14",1047,"Good",0,NA,NA,0.218,0,0,2062,"F",0.218,30326,1
"AL082120",490076,1997,16," Read date from excel file creation date",3,"CAF","2001-06-14",1006,"Good",0,NA,NA,0.192,0,0,2061,"F",0.192,30313,1
"AL088139",490062,1997,18," Read date from excel file creation date",2,"CAF","2001-06-14",1210,"Good",1,NA,NA,0.242,0,0,2060,NA,0.242,30332,1
"AL090402",500014,1997,22," Read date from excel file creation date",4,"CAF","2001-06-14",1450,"Good",0,NA,NA,0.281,0,0,2180,NA,0.281,30340,1
"AL091101",500035,1997,21," Read date from excel file creation date",2,"CAF","2001-06-14",1168,"Good",0,NA,NA,0.256,0,0,2181,NA,0.256,17203,1
"AL093111",500099,1997,24," Read date from excel file creation date",3,"CAF","2001-06-14",1348,"Good",0,NA,NA,0.256,0,0,2178,"F",0.256,17202,1
"AL093865",500112,1997,24," Read date from excel file creation date",4,"CAF","2001-06-14",1282,"Good",0,NA,NA,0.315,0,0,2179,NA,0.315,17204,1
"AL100130",510006,1997,17," Read date from excel file creation date",2,"CAF","2001-06-14",1031,"Good",0,NA,NA,0.205,0,0,2068,"F",0.205,17199,1
"AL100155",510007,1997,20," Read date from excel file creation date",2,"CAF","2001-06-14",1090,"Good",0,NA,NA,0.206,0,0,2069,"F",0.206,17200,1
"AL100366",510018,1997,18," Read date from excel file creation date",5,"CAF","2001-06-14",1118,"Good",0,NA,NA,0.224,0,0,2070,"F",0.224,17201,1
"AL101881",510079,1997,25," Read date from excel file creation date",2,"CAF","2001-06-14",1460,"Good",0,NA,NA,0.406,0,0,2071,"F",0.406,17206,1
"AL110302",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",353,"Good",0,NA,NA,0.039,0,0,9525,"F",0.039,35197,1
"AL110303",10093,1997,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",348,"Good",0,NA,NA,0.039,0,0,9523,"F",0.039,35196,1
"AL110304",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",410,"Good",0,NA,NA,0.051,0,0,9529,"F",0.051,35206,1
"AL110305",10093,1997,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",434,"Good",0,NA,NA,0.05,0,0,9532,"F",0.05,35205,1
"AL110306",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",442,"Good",0,NA,NA,0.047,0,0,9533,"M",0.047,35203,1
"AL110307",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",458,"Good",0,NA,NA,0.057,0,0,9535,"M",0.057,35209,1
"AL110308",10093,1997,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",341,"Good",0,NA,NA,0.041,0,0,9522,"F",0.041,35199,1
"AL110310",10093,1997,3," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",339,"Good",0,NA,NA,0.032,0,0,9521,"M",0.032,35195,1
"AL110311",10093,1997,4,"xxxx Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",339,"Good",0,NA,NA,0.04,0,0,9520,"M",0.04,35198,1
"AL110312",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",373,"Good",0,NA,NA,0.044,0,0,9526,"F",0.044,35202,1
"AL110313",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",383,"Good",0,NA,NA,0.042,0,0,9528,"M",0.042,35200,1
"AL110314",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",350,"Good",0,NA,NA,0.043,0,0,9524,"M",0.043,35201,1
"AL110315",10093,1997,5," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",433,"Good",0,NA,NA,0.052,0,0,9531,"F",0.052,35208,1
"AL110316",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",410,"Good",0,NA,NA,0.05,0,0,9530,"M",0.05,35204,1
"AL110317",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",446,"Good",0,NA,NA,0.051,0,0,9534,"F",0.051,35207,1
"AL110318",10093,1997,4," Imported from MacIS 88-99.xls, 21/10/2008 Read date from excel file creation date QC: Reader presumably CAF",NA,"CAF","1999-10-26",480,"Good",0,NA,NA,0.07,0,0,9536,"F",0.07,35210,1
"AL110336",10001,1997,7,"very dark Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",615,"Good",0,NA,NA,NA,0,0,4469,NA,NA,35170,1
"AL110467",10007,1997,7," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2002-01-01",590,"Good",0,NA,NA,NA,0,0,4462,NA,NA,35165,1
"AL110497",10010,1997,7,"almost unageable Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2002-01-01",573,"Good",0,NA,NA,NA,0,0,4467,NA,NA,35168,1
"AL110537",10022,1997,13,"nice Read date estimated QC: Reader was K. Krusic-Golub",4,"CAF","2005-01-01",586,"Good",0,NA,NA,NA,0,0,4524,NA,NA,35186,1
"AL110646",10045,1997,13,"nice Read date estimated QC: Reader was K. Krusic-Golub",4,"CAF","2005-01-01",605,"Good",0,NA,NA,NA,0,0,4522,NA,NA,35184,1
"AL110691",10050,1997,11,"lots of  Read date estimated QC: Reader was K. Krusic-Golub",2,"CAF","2005-01-01",570,"Good",0,NA,NA,NA,0,0,4533,NA,NA,35192,1
"AL110733",10051,1997,13," Read date estimated QC: Reader was K. Krusic-Golub",3,"CAF","2005-01-01",591,"Good",0,NA,NA,NA,0,0,4523,NA,NA,35185,1
